      131072
  0.8800001      0.1110398    
  0.8810000      0.1113236    
  0.8820000      0.1116105    
  0.8830000      0.1119002    
  0.8840001      0.1121927    
  0.8850001      0.1124879    
  0.8860000      0.1127855    
  0.8870000      0.1130855    
  0.8880001      0.1133878    
  0.8890001      0.1136923    
  0.8900000      0.1139988    
  0.8910000      0.1143072    
  0.8920000      0.1146174    
  0.8930001      0.1149294    
  0.8940001      0.1152429    
  0.8950000      0.1155579    
  0.8960000      0.1158743    
  0.8970000      0.1161919    
  0.8980001      0.1165107    
  0.8990000      0.1168305    
  0.9000000      0.1171513    
  0.9010000      0.1174730    
  0.9020001      0.1177954    
  0.9030001      0.1181184    
  0.9040000      0.1184419    
  0.9050000      0.1187659    
  0.9060000      0.1190903    
  0.9070001      0.1194148    
  0.9080001      0.1197396    
  0.9090000      0.1200644    
  0.9100000      0.1203891    
  0.9110001      0.1207137    
  0.9120001      0.1210381    
  0.9130000      0.1213621    
  0.9140000      0.1216858    
  0.9150000      0.1220089    
  0.9160001      0.1223314    
  0.9170001      0.1226560    
  0.9180000      0.1229816    
  0.9190000      0.1233079    
  0.9200000      0.1236346    
  0.9210001      0.1239615    
  0.9220001      0.1243131    
  0.9230000      0.1246820    
  0.9240000      0.1250648    
  0.9250001      0.1254595    
  0.9260001      0.1258646    
  0.9270000      0.1262791    
  0.9280000      0.1267020    
  0.9290000      0.1271325    
  0.9300001      0.1275702    
  0.9310001      0.1280144    
  0.9320000      0.1284647    
  0.9330000      0.1289206    
  0.9340000      0.1293817    
  0.9350001      0.1298477    
  0.9360000      0.1303182    
  0.9370000      0.1307929    
  0.9380000      0.1312715    
  0.9390001      0.1317539    
  0.9400001      0.1322396    
  0.9410000      0.1327283    
  0.9420000      0.1332200    
  0.9430000      0.1337143    
  0.9440001      0.1342110    
  0.9450001      0.1347101    
  0.9460000      0.1352110    
  0.9470000      0.1357138    
  0.9480001      0.1362182    
  0.9490001      0.1367240    
  0.9500000      0.1372311    
  0.9510000      0.1377392    
  0.9520000      0.1382482    
  0.9530001      0.1387579    
  0.9540001      0.1392681    
  0.9550000      0.1397786    
  0.9560000      0.1402893    
  0.9570000      0.1408000    
  0.9580001      0.1413105    
  0.9590001      0.1418207    
  0.9600000      0.1423306    
  0.9610000      0.1428398    
  0.9620001      0.1433484    
  0.9630001      0.1438561    
  0.9640000      0.1443629    
  0.9650000      0.1448686    
  0.9660000      0.1453730    
  0.9670001      0.1458760    
  0.9680001      0.1463776    
  0.9690000      0.1468776    
  0.9700000      0.1473759    
  0.9710001      0.1478723    
  0.9720001      0.1483668    
  0.9730000      0.1488592    
  0.9740000      0.1493493    
  0.9750000      0.1498373    
  0.9760001      0.1503228    
  0.9770001      0.1508057    
  0.9780000      0.1512860    
  0.9790000      0.1517637    
  0.9800000      0.1522384    
  0.9810001      0.1527102    
  0.9820001      0.1531789    
  0.9830000      0.1536445    
  0.9840000      0.1541069    
  0.9850001      0.1545658    
  0.9860001      0.1550214    
  0.9870000      0.1554733    
  0.9880000      0.1559216    
  0.9890000      0.1563662    
  0.9900001      0.1568070    
  0.9910001      0.1572438    
  0.9920000      0.1576766    
  0.9930000      0.1581053    
  0.9940000      0.1585299    
  0.9950001      0.1589501    
  0.9960001      0.1593659    
  0.9970000      0.1597773    
  0.9980000      0.1601842    
  0.9990001      0.1605864    
   1.000000      0.1609840    
   1.001000      0.1613767    
   1.002000      0.1617646    
   1.003000      0.1621474    
   1.004000      0.1625254    
   1.005000      0.1628981    
   1.006000      0.1632658    
   1.007000      0.1636281    
   1.008000      0.1639851    
   1.009000      0.1643368    
   1.010000      0.1646829    
   1.011000      0.1650236    
   1.012000      0.1653585    
   1.013000      0.1656878    
   1.014000      0.1660114    
   1.015000      0.1663299    
   1.016000      0.1666445    
   1.017000      0.1669549    
   1.018000      0.1672605    
   1.019000      0.1675612    
   1.020000      0.1678566    
   1.021000      0.1681468    
   1.022000      0.1684316    
   1.023000      0.1687110    
   1.024000      0.1689846    
   1.025000      0.1692526    
   1.026000      0.1695147    
   1.027000      0.1697709    
   1.028000      0.1700211    
   1.029000      0.1702653    
   1.030000      0.1705032    
   1.031000      0.1707351    
   1.032000      0.1709606    
   1.033000      0.1711797    
   1.034000      0.1713925    
   1.035000      0.1715987    
   1.036000      0.1717984    
   1.037000      0.1719915    
   1.038000      0.1721778    
   1.039000      0.1723575    
   1.040000      0.1725304    
   1.041000      0.1726964    
   1.042000      0.1728556    
   1.043000      0.1730078    
   1.044000      0.1731529    
   1.045000      0.1732911    
   1.046000      0.1734222    
   1.047000      0.1735460    
   1.048000      0.1736627    
   1.049000      0.1737722    
   1.050000      0.1738744    
   1.051000      0.1739693    
   1.052000      0.1740568    
   1.053000      0.1741369    
   1.054000      0.1742096    
   1.055000      0.1742747    
   1.056000      0.1743324    
   1.057000      0.1743825    
   1.058000      0.1744250    
   1.059000      0.1744599    
   1.060000      0.1744871    
   1.061000      0.1745067    
   1.062000      0.1745185    
   1.063000      0.1745225    
   1.064000      0.1745189    
   1.065000      0.1745074    
   1.066000      0.1744881    
   1.067000      0.1744608    
   1.068000      0.1744258    
   1.069000      0.1743828    
   1.070000      0.1743319    
   1.071000      0.1742730    
   1.072000      0.1742062    
   1.073000      0.1741314    
   1.074000      0.1740485    
   1.075000      0.1739577    
   1.076000      0.1738587    
   1.077000      0.1737518    
   1.078000      0.1736368    
   1.079000      0.1735137    
   1.080000      0.1733824    
   1.081000      0.1732432    
   1.082000      0.1730957    
   1.083000      0.1729401    
   1.084000      0.1727763    
   1.085000      0.1726045    
   1.086000      0.1724245    
   1.087000      0.1722363    
   1.088000      0.1720399    
   1.089000      0.1718354    
   1.090000      0.1716227    
   1.091000      0.1714018    
   1.092000      0.1711727    
   1.093000      0.1709355    
   1.094000      0.1706901    
   1.095000      0.1704364    
   1.096000      0.1701747    
   1.097000      0.1699048    
   1.098000      0.1696267    
   1.099000      0.1693404    
   1.100000      0.1690461    
   1.101000      0.1687436    
   1.102000      0.1684329    
   1.103000      0.1681141    
   1.104000      0.1677871    
   1.105000      0.1674521    
   1.106000      0.1671090    
   1.107000      0.1667577    
   1.108000      0.1663984    
   1.109000      0.1660311    
   1.110000      0.1656809    
   1.111000      0.1653479    
   1.112000      0.1650266    
   1.113000      0.1647141    
   1.114000      0.1644087    
   1.115000      0.1641088    
   1.116000      0.1638134    
   1.117000      0.1635218    
   1.118000      0.1632332    
   1.119000      0.1629469    
   1.120000      0.1626627    
   1.121000      0.1623798    
   1.122000      0.1620983    
   1.123000      0.1618174    
   1.124000      0.1615371    
   1.125000      0.1612571    
   1.126000      0.1609770    
   1.127000      0.1606968    
   1.128000      0.1604160    
   1.129000      0.1601347    
   1.130000      0.1598525    
   1.131000      0.1595694    
   1.132000      0.1592852    
   1.133000      0.1589997    
   1.134000      0.1587129    
   1.135000      0.1584246    
   1.136000      0.1581346    
   1.137000      0.1578429    
   1.138000      0.1575494    
   1.139000      0.1572540    
   1.140000      0.1569565    
   1.141000      0.1566570    
   1.142000      0.1563552    
   1.143000      0.1560512    
   1.144000      0.1557449    
   1.145000      0.1554365    
   1.146000      0.1551264    
   1.147000      0.1548143    
   1.148000      0.1545001    
   1.149000      0.1541836    
   1.150000      0.1538648    
   1.151000      0.1535436    
   1.152000      0.1532199    
   1.153000      0.1528935    
   1.154000      0.1525646    
   1.155000      0.1522329    
   1.156000      0.1518986    
   1.157000      0.1515614    
   1.158000      0.1512214    
   1.159000      0.1508785    
   1.160000      0.1505327    
   1.161000      0.1501838    
   1.162000      0.1498320    
   1.163000      0.1494772    
   1.164000      0.1491192    
   1.165000      0.1487582    
   1.166000      0.1483940    
   1.167000      0.1480266    
   1.168000      0.1476561    
   1.169000      0.1472822    
   1.170000      0.1469052    
   1.171000      0.1465248    
   1.172000      0.1461412    
   1.173000      0.1457541    
   1.174000      0.1453638    
   1.175000      0.1449700    
   1.176000      0.1445728    
   1.177000      0.1441721    
   1.178000      0.1437680    
   1.179000      0.1433604    
   1.180000      0.1429493    
   1.181000      0.1425347    
   1.182000      0.1421166    
   1.183000      0.1416951    
   1.184000      0.1412700    
   1.185000      0.1408415    
   1.186000      0.1404095    
   1.187000      0.1399739    
   1.188000      0.1395349    
   1.189000      0.1390924    
   1.190000      0.1386464    
   1.191000      0.1381970    
   1.192000      0.1377441    
   1.193000      0.1373047    
   1.194000      0.1368738    
   1.195000      0.1364493    
   1.196000      0.1360298    
   1.197000      0.1356144    
   1.198000      0.1352026    
   1.199000      0.1347937    
   1.200000      0.1343874    
   1.201000      0.1339833    
   1.202000      0.1335812    
   1.203000      0.1331808    
   1.204000      0.1327819    
   1.205000      0.1323842    
   1.206000      0.1319878    
   1.207000      0.1315929    
   1.208000      0.1312014    
   1.209000      0.1308124    
   1.210000      0.1304256    
   1.211000      0.1300406    
   1.212000      0.1296573    
   1.213000      0.1292754    
   1.214000      0.1288947    
   1.215000      0.1285153    
   1.216000      0.1281368    
   1.217000      0.1277593    
   1.218000      0.1273970    
   1.219000      0.1270477    
   1.220000      0.1267088    
   1.221000      0.1263788    
   1.222000      0.1260568    
   1.223000      0.1257420    
   1.224000      0.1254454    
   1.225000      0.1251764    
   1.226000      0.1249292    
   1.227000      0.1247009    
   1.228000      0.1244894    
   1.229000      0.1242935    
   1.230000      0.1241119    
   1.231000      0.1239438    
   1.232000      0.1237884    
   1.233000      0.1236451    
   1.234000      0.1235132    
   1.235000      0.1233923    
   1.236000      0.1232820    
   1.237000      0.1231818    
   1.238000      0.1230913    
   1.239000      0.1230102    
   1.240000      0.1229381    
   1.241000      0.1228749    
   1.242000      0.1228201    
   1.243000      0.1227736    
   1.244000      0.1227351    
   1.245000      0.1227044    
   1.246000      0.1226812    
   1.247000      0.1226654    
   1.248000      0.1226567    
   1.249000      0.1226549    
   1.250000      0.1226600    
   1.251000      0.1226716    
   1.252000      0.1226897    
   1.253000      0.1227140    
   1.254000      0.1227444    
   1.255000      0.1227809    
   1.256000      0.1228231    
   1.257000      0.1228710    
   1.258000      0.1229245    
   1.259000      0.1229834    
   1.260000      0.1230475    
   1.261000      0.1231169    
   1.262000      0.1231913    
   1.263000      0.1232760    
   1.264000      0.1233695    
   1.265000      0.1234708    
   1.266000      0.1235794    
   1.267000      0.1236949    
   1.268000      0.1238171    
   1.269000      0.1239455    
   1.270000      0.1240801    
   1.271000      0.1242215    
   1.272000      0.1243692    
   1.273000      0.1245230    
   1.274000      0.1246850    
   1.275000      0.1248544    
   1.276000      0.1250306    
   1.277000      0.1252132    
   1.278000      0.1254021    
   1.279000      0.1255968    
   1.280000      0.1257974    
   1.281000      0.1260034    
   1.282000      0.1262148    
   1.283000      0.1264314    
   1.284000      0.1266530    
   1.285000      0.1268794    
   1.286000      0.1271106    
   1.287000      0.1273464    
   1.288000      0.1275866    
   1.289000      0.1278312    
   1.290000      0.1280800    
   1.291000      0.1283329    
   1.292000      0.1285897    
   1.293000      0.1288505    
   1.294000      0.1291150    
   1.295000      0.1293831    
   1.296000      0.1296547    
   1.297000      0.1299299    
   1.298000      0.1302084    
   1.299000      0.1304901    
   1.300000      0.1307750    
   1.301000      0.1310629    
   1.302000      0.1313538    
   1.303000      0.1316475    
   1.304000      0.1319440    
   1.305000      0.1322433    
   1.306000      0.1325451    
   1.307000      0.1328494    
   1.308000      0.1331562    
   1.309000      0.1334653    
   1.310000      0.1337767    
   1.311000      0.1340902    
   1.312000      0.1344058    
   1.313000      0.1347235    
   1.314000      0.1350431    
   1.315000      0.1353645    
   1.316000      0.1356877    
   1.317000      0.1360126    
   1.318000      0.1363392    
   1.319000      0.1366673    
   1.320000      0.1369968    
   1.321000      0.1373278    
   1.322000      0.1376601    
   1.323000      0.1379966    
   1.324000      0.1383364    
   1.325000      0.1392013    
   1.326000      0.1404369    
   1.327000      0.1419740    
   1.328000      0.1437701    
   1.329000      0.1457970    
   1.330000      0.1480314    
   1.331000      0.1504542    
   1.332000      0.1530495    
   1.333000      0.1558034    
   1.334000      0.1587033    
   1.335000      0.1617376    
   1.336000      0.1648959    
   1.337000      0.1681679    
   1.338000      0.1715443    
   1.339000      0.1750156    
   1.340000      0.1785733    
   1.341000      0.1822088    
   1.342000      0.1859137    
   1.343000      0.1896798    
   1.344000      0.1934993    
   1.345000      0.1973643    
   1.346000      0.2012670    
   1.347000      0.2052009    
   1.348000      0.2091580    
   1.349000      0.2131311    
   1.350000      0.2171128    
   1.351000      0.2210959    
   1.352000      0.2250735    
   1.353000      0.2290385    
   1.354000      0.2329842    
   1.355000      0.2369039    
   1.356000      0.2407909    
   1.357000      0.2446387    
   1.358000      0.2484410    
   1.359000      0.2521916    
   1.360000      0.2558843    
   1.361000      0.2595131    
   1.362000      0.2630723    
   1.363000      0.2665562    
   1.364000      0.2699591    
   1.365000      0.2732757    
   1.366000      0.2765008    
   1.367000      0.2796293    
   1.368000      0.2826563    
   1.369000      0.2855771    
   1.370000      0.2883872    
   1.371000      0.2910823    
   1.372000      0.2936580    
   1.373000      0.2961104    
   1.374000      0.2984358    
   1.375000      0.3006306    
   1.376000      0.3026915    
   1.377000      0.3046151    
   1.378000      0.3063987    
   1.379000      0.3080394    
   1.380000      0.3095348    
   1.381000      0.3108826    
   1.382000      0.3120807    
   1.383000      0.3131271    
   1.384000      0.3140205    
   1.385000      0.3147592    
   1.386000      0.3153422    
   1.387000      0.3157685    
   1.388000      0.3160376    
   1.389000      0.3161487    
   1.390000      0.3161018    
   1.391000      0.3158970    
   1.392000      0.3155344    
   1.393000      0.3150144    
   1.394000      0.3143377    
   1.395000      0.3135054    
   1.396000      0.3125185    
   1.397000      0.3113784    
   1.398000      0.3100868    
   1.399000      0.3086454    
   1.400000      0.3070563    
   1.401000      0.3053217    
   1.402000      0.3034443    
   1.403000      0.3014264    
   1.404000      0.2992711    
   1.405000      0.2969814    
   1.406000      0.2945606    
   1.407000      0.2920122    
   1.408000      0.2896305    
   1.409000      0.2875651    
   1.410000      0.2857149    
   1.411000      0.2840292    
   1.412000      0.2824771    
   1.413000      0.2810369    
   1.414000      0.2796929    
   1.415000      0.2784328    
   1.416000      0.2772467    
   1.417000      0.2761265    
   1.418000      0.2750657    
   1.419000      0.2740587    
   1.420000      0.2731004    
   1.421000      0.2721867    
   1.422000      0.2713139    
   1.423000      0.2704788    
   1.424000      0.2696784    
   1.425000      0.2689103    
   1.426000      0.2681719    
   1.427000      0.2674614    
   1.428000      0.2667767    
   1.429000      0.2661162    
   1.430000      0.2654782    
   1.431000      0.2648613    
   1.432000      0.2642641    
   1.433000      0.2636855    
   1.434000      0.2631242    
   1.435000      0.2625793    
   1.436000      0.2620497    
   1.437000      0.2615346    
   1.438000      0.2610329    
   1.439000      0.2605440    
   1.440000      0.2600672    
   1.441000      0.2596016    
   1.442000      0.2591467    
   1.443000      0.2587018    
   1.444000      0.2582664    
   1.445000      0.2578398    
   1.446000      0.2574216    
   1.447000      0.2570111    
   1.448000      0.2566080    
   1.449000      0.2562120    
   1.450000      0.2558224    
   1.451000      0.2554389    
